,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
92143,3,5.25,46000,80,2,25,1,691,80,25,44180,0
92144,1,4.375,219000,70,2,44,1,752,80,32,35620,1
92145,3,4.875,76000,78,1,38,1,692,29,44,16860,1
92147,1,4.25,101000,75,1,41,1,686,54,36,0,0
92148,1,4.375,256000,80,1,37,1,723,45,19,35380,0
92149,3,4.75,332000,80,1,39,1,723,45,31,14460,0
92150,3,4.0,370000,79,1,20,2,713,45,4,31080,0
92151,1,4.875,112000,67,1,44,1,654,54,45,45500,0
92152,2,3.875,184000,80,1,22,1,771,80,50,0,0
92153,3,4.0,329000,80,1,19,2,665,80,10,10500,1
92154,3,4.375,137000,70,1,24,2,659,80,18,0,0
92155,3,5.0,144000,80,1,35,1,678,45,45,12420,0
92156,3,4.375,61000,74,1,26,2,769,54,13,0,0
92157,3,3.875,350000,59,2,16,2,783,80,15,16980,0
92159,1,4.25,250000,59,2,45,1,666,80,30,30700,1
92160,1,4.25,296000,73,2,44,1,718,54,3,38060,0
92161,3,3.875,405000,63,2,39,2,768,27,24,33460,0
92162,3,4.625,198000,80,2,43,1,727,57,20,14460,0
92164,2,3.875,389000,53,2,29,1,723,13,4,41940,0
92165,1,4.0,238000,80,1,34,1,761,54,24,33460,0
92169,3,4.0,99000,55,1,37,2,758,80,19,12940,0
92171,3,4.0,340000,68,2,39,2,697,45,16,0,0
92172,3,3.875,344000,80,2,26,2,762,80,9,34940,0
92173,1,4.25,220000,78,2,43,2,715,54,4,40140,0
92176,3,3.875,130000,74,1,42,1,733,80,10,17980,0
92177,1,4.0,108000,57,1,15,2,781,54,24,0,0
92178,3,4.0,157000,77,1,40,1,703,80,46,39340,0
92179,3,4.0,246000,75,2,45,1,744,45,51,33340,0
92180,1,4.375,375000,70,2,35,2,688,54,32,37980,1
92183,1,3.875,260000,58,2,37,2,815,54,4,33700,0
92184,3,3.875,236000,64,1,42,2,686,80,45,19100,1
92185,3,4.25,340000,80,1,27,2,706,45,35,35620,0
92186,2,4.5,392000,80,1,25,2,667,23,36,17140,0
92187,3,4.0,140000,80,2,41,2,777,80,4,40900,0
92188,2,3.99,208000,80,2,45,1,764,27,9,33100,0
92189,3,5.5,220000,74,2,25,1,632,80,6,14860,0
92190,3,3.99,186000,80,1,28,2,745,27,25,28140,0
92191,1,4.0,345000,53,1,41,2,802,54,4,41940,0
92192,3,3.875,239000,58,2,21,2,798,80,21,12580,0
92193,3,4.25,40000,10,1,34,1,744,80,4,31080,0
92195,2,4.0,405000,50,1,44,2,752,13,15,16980,0
92196,2,4.0,258000,30,1,11,2,788,53,4,31100,0
92198,3,4.125,88000,80,1,19,2,789,54,39,10900,0
92199,2,3.904,408000,30,2,39,2,759,27,4,31080,0
92201,3,4.25,120000,54,1,44,1,720,27,45,41700,0
92202,1,3.875,200000,17,1,42,1,804,54,38,24420,0
92203,1,4.05,72000,52,1,30,2,813,54,15,40420,1
92205,2,4.125,190000,79,1,36,2,731,54,23,43780,1
92207,3,4.5,122000,80,1,37,1,744,45,16,16980,1
92208,3,4.0,127000,51,2,22,2,683,80,38,38900,0
92209,3,4.25,69000,62,1,43,1,755,80,25,28140,1
92210,3,3.5,162000,32,1,45,1,660,80,36,17140,0
92211,1,4.0,185000,57,2,12,1,801,54,25,41180,0
92212,3,3.875,414000,80,2,44,2,743,80,35,35620,0
92214,1,4.375,175000,80,2,28,1,763,57,5,19740,0
92215,3,5.25,76000,78,1,28,1,693,80,44,28940,0
92216,3,4.0,380000,75,2,37,2,733,27,4,41860,0
92217,3,4.375,110000,50,1,18,1,658,80,44,0,0
92218,3,4.125,115000,24,1,36,2,806,80,4,40140,0
92219,1,4.5,72000,69,1,27,2,623,54,18,0,0
92220,3,4.125,84000,60,2,17,1,649,80,27,0,0
92221,1,4.375,73000,57,2,33,2,714,80,45,26420,0
92222,3,3.875,96000,60,1,30,2,820,80,23,19820,0
92223,1,3.75,113000,79,2,28,2,714,54,40,41980,0
92224,1,3.875,172000,73,2,23,2,755,54,18,30460,0
92225,1,4.0,87000,49,2,43,1,742,54,10,16860,0
92226,3,3.875,314000,63,2,28,2,787,80,4,31080,0
92228,3,4.0,356000,80,2,33,2,724,45,32,35620,0
92229,3,3.75,354000,65,1,44,1,680,80,44,32820,0
92230,3,4.25,74000,49,1,40,2,669,75,25,41180,0
92231,1,3.99,343000,79,1,15,2,727,54,23,19820,0
92232,3,4.5,140000,56,1,43,1,695,80,39,25420,0
92233,2,4.375,316000,58,1,28,2,662,54,4,41740,0
92235,3,4.0,99000,80,2,38,2,770,54,15,0,0
92236,1,4.875,362000,77,1,35,1,681,54,39,37980,0
92238,3,4.5,94000,65,1,41,2,696,54,39,29540,0
92239,1,4.25,335000,67,1,38,2,783,54,15,16980,0
92240,3,4.99,118000,74,1,33,1,820,80,42,43900,1
92244,2,4.25,94000,72,1,22,1,797,54,25,28140,0
92245,3,3.875,407000,78,2,36,2,787,80,4,41940,0
92246,1,4.115,171000,80,1,44,1,723,23,39,11020,0
92247,3,4.125,174000,52,1,27,2,779,80,6,14860,0
92248,3,4.125,66000,80,1,44,1,779,80,28,24660,1
92249,1,4.375,159000,16,1,34,2,756,32,4,41940,0
92251,3,3.875,380000,56,1,33,1,816,27,4,42020,0
92252,3,3.875,240000,55,2,33,1,798,80,6,14860,0
92253,1,4.375,265000,60,2,44,1,663,54,22,0,0
92255,3,4.125,250000,65,1,37,2,795,45,17,28140,0
92256,3,3.875,264000,66,2,19,2,776,29,44,28940,0
